timestamp,count,day
18/2/2020 17:06,96,Tue
18/2/2020 17:09,76,Tue
18/2/2020 17:12,78,Tue
18/2/2020 17:15,91,Tue
18/2/2020 17:18,85,Tue
18/2/2020 17:21,80,Tue
18/2/2020 17:24,95,Tue
18/2/2020 17:27,81,Tue
18/2/2020 17:30,83,Tue
18/2/2020 17:33,93,Tue
18/2/2020 17:36,102,Tue
18/2/2020 17:39,106,Tue
18/2/2020 17:42,98,Tue
18/2/2020 17:45,108,Tue
18/2/2020 17:48,108,Tue
18/2/2020 17:51,95,Tue
18/2/2020 17:54,96,Tue
18/2/2020 17:57,98,Tue
18/2/2020 18:00,95,Tue
18/2/2020 18:03,117,Tue
18/2/2020 18:06,118,Tue
18/2/2020 18:09,123,Tue
18/2/2020 18:12,106,Tue
18/2/2020 18:15,109,Tue
18/2/2020 18:18,92,Tue
18/2/2020 18:21,107,Tue
18/2/2020 18:24,108,Tue
18/2/2020 18:27,115,Tue
18/2/2020 18:30,113,Tue
18/2/2020 18:33,104,Tue
18/2/2020 18:36,107,Tue
18/2/2020 18:39,101,Tue
18/2/2020 18:42,110,Tue
18/2/2020 18:45,87,Tue
18/2/2020 18:49,99,Tue
18/2/2020 18:51,105,Tue
18/2/2020 18:54,104,Tue
18/2/2020 18:57,122,Tue
18/2/2020 19:00,123,Tue
18/2/2020 19:03,126,Tue
18/2/2020 19:06,121,Tue
18/2/2020 19:09,92,Tue
18/2/2020 19:12,118,Tue
18/2/2020 19:15,81,Tue
18/2/2020 19:18,97,Tue
18/2/2020 19:21,87,Tue
18/2/2020 19:24,99,Tue
18/2/2020 19:27,98,Tue
18/2/2020 19:30,92,Tue
18/2/2020 19:33,103,Tue
18/2/2020 19:36,85,Tue
18/2/2020 19:39,82,Tue
18/2/2020 19:42,80,Tue
18/2/2020 19:45,93,Tue
18/2/2020 19:48,90,Tue
18/2/2020 19:51,90,Tue
18/2/2020 19:54,81,Tue
18/2/2020 19:57,73,Tue
18/2/2020 20:00,74,Tue
18/2/2020 20:03,83,Tue
18/2/2020 20:06,79,Tue
18/2/2020 20:09,71,Tue
18/2/2020 20:12,53,Tue
18/2/2020 20:15,54,Tue
18/2/2020 20:18,51,Tue
18/2/2020 20:21,58,Tue
18/2/2020 20:24,57,Tue
18/2/2020 20:27,58,Tue
18/2/2020 20:30,50,Tue
18/2/2020 20:33,60,Tue
18/2/2020 20:36,50,Tue
18/2/2020 20:39,67,Tue
18/2/2020 20:42,64,Tue
18/2/2020 20:45,66,Tue
18/2/2020 20:48,68,Tue
18/2/2020 20:51,63,Tue
18/2/2020 20:54,44,Tue
18/2/2020 20:57,47,Tue
18/2/2020 21:00,38,Tue
18/2/2020 21:03,39,Tue
18/2/2020 21:06,42,Tue
18/2/2020 21:09,36,Tue
18/2/2020 21:12,31,Tue
18/2/2020 21:15,32,Tue
18/2/2020 21:18,39,Tue
18/2/2020 21:21,39,Tue
18/2/2020 21:24,38,Tue
18/2/2020 21:27,42,Tue
18/2/2020 21:30,42,Tue
18/2/2020 21:33,36,Tue
18/2/2020 21:36,39,Tue
18/2/2020 21:39,39,Tue
18/2/2020 21:42,31,Tue
18/2/2020 21:45,43,Tue
18/2/2020 21:48,55,Tue
18/2/2020 21:51,44,Tue
18/2/2020 21:54,46,Tue
18/2/2020 21:57,62,Tue
18/2/2020 22:00,50,Tue
18/2/2020 22:03,58,Tue
18/2/2020 22:06,52,Tue
18/2/2020 22:09,57,Tue
18/2/2020 22:12,46,Tue
18/2/2020 22:15,51,Tue
18/2/2020 22:18,42,Tue
18/2/2020 22:21,42,Tue
18/2/2020 22:24,40,Tue
18/2/2020 22:27,34,Tue
18/2/2020 22:30,32,Tue
18/2/2020 22:33,32,Tue
18/2/2020 22:36,33,Tue
18/2/2020 22:39,41,Tue
18/2/2020 22:42,43,Tue
18/2/2020 22:45,39,Tue
18/2/2020 22:48,43,Tue
18/2/2020 22:51,48,Tue
18/2/2020 22:54,49,Tue
18/2/2020 22:57,45,Tue
18/2/2020 23:00,45,Tue
18/2/2020 23:03,45,Tue
18/2/2020 23:06,45,Tue
18/2/2020 23:09,48,Tue
18/2/2020 23:12,51,Tue
18/2/2020 23:15,43,Tue
18/2/2020 23:18,33,Tue
18/2/2020 23:21,34,Tue
18/2/2020 23:24,51,Tue
18/2/2020 23:27,41,Tue
18/2/2020 23:30,43,Tue
18/2/2020 23:33,33,Tue
18/2/2020 23:36,40,Tue
18/2/2020 23:39,48,Tue
18/2/2020 23:42,46,Tue
18/2/2020 23:45,38,Tue
18/2/2020 23:48,40,Tue
18/2/2020 23:51,37,Tue
18/2/2020 23:54,41,Tue
18/2/2020 23:57,33,Tue
19/2/2020 0:00,30,Wed
19/2/2020 0:03,28,Wed
19/2/2020 0:06,26,Wed
19/2/2020 0:09,26,Wed
19/2/2020 0:12,25,Wed
19/2/2020 0:15,25,Wed
19/2/2020 0:18,18,Wed
19/2/2020 0:21,19,Wed
19/2/2020 0:24,18,Wed
19/2/2020 0:27,7,Wed
19/2/2020 0:30,6,Wed
19/2/2020 0:33,7,Wed
19/2/2020 0:36,6,Wed
19/2/2020 0:39,6,Wed
19/2/2020 0:42,7,Wed
19/2/2020 0:45,7,Wed
19/2/2020 0:48,7,Wed
19/2/2020 0:51,6,Wed
19/2/2020 0:54,7,Wed
19/2/2020 0:57,8,Wed
19/2/2020 1:00,6,Wed
19/2/2020 1:03,6,Wed
19/2/2020 1:06,6,Wed
19/2/2020 1:09,7,Wed
19/2/2020 1:12,7,Wed
19/2/2020 1:15,7,Wed
19/2/2020 1:18,7,Wed
19/2/2020 1:21,6,Wed
19/2/2020 1:24,7,Wed
19/2/2020 1:27,7,Wed
19/2/2020 1:30,7,Wed
19/2/2020 1:33,7,Wed
19/2/2020 1:36,7,Wed
19/2/2020 1:39,7,Wed
19/2/2020 1:42,6,Wed
19/2/2020 1:45,8,Wed
19/2/2020 1:48,7,Wed
19/2/2020 1:51,7,Wed
19/2/2020 1:54,7,Wed
19/2/2020 1:57,7,Wed
19/2/2020 2:00,6,Wed
19/2/2020 2:03,6,Wed
19/2/2020 2:06,7,Wed
19/2/2020 2:09,8,Wed
19/2/2020 2:12,7,Wed
19/2/2020 2:15,6,Wed
19/2/2020 2:18,8,Wed
19/2/2020 2:21,6,Wed
19/2/2020 2:24,6,Wed
19/2/2020 2:27,8,Wed
19/2/2020 2:30,6,Wed
19/2/2020 2:33,7,Wed
19/2/2020 2:36,7,Wed
19/2/2020 2:39,7,Wed
19/2/2020 2:42,7,Wed
19/2/2020 2:45,6,Wed
19/2/2020 2:48,7,Wed
19/2/2020 2:51,7,Wed
19/2/2020 2:54,7,Wed
19/2/2020 2:57,6,Wed
19/2/2020 3:00,7,Wed
19/2/2020 3:03,7,Wed
19/2/2020 3:06,8,Wed
19/2/2020 3:09,6,Wed
19/2/2020 3:12,6,Wed
19/2/2020 3:15,8,Wed
19/2/2020 3:18,5,Wed
19/2/2020 3:21,5,Wed
19/2/2020 3:24,6,Wed
19/2/2020 3:27,5,Wed
19/2/2020 3:30,5,Wed
19/2/2020 3:33,6,Wed
19/2/2020 3:36,6,Wed
19/2/2020 3:39,5,Wed
19/2/2020 3:42,5,Wed
19/2/2020 3:45,5,Wed
19/2/2020 3:48,5,Wed
19/2/2020 3:51,6,Wed
19/2/2020 3:54,6,Wed
19/2/2020 3:57,6,Wed
19/2/2020 4:00,6,Wed
19/2/2020 4:03,5,Wed
19/2/2020 4:06,6,Wed
19/2/2020 4:09,6,Wed
19/2/2020 4:12,6,Wed
19/2/2020 4:15,6,Wed
19/2/2020 4:18,5,Wed
19/2/2020 4:21,6,Wed
19/2/2020 4:24,5,Wed
19/2/2020 4:27,6,Wed
19/2/2020 4:30,5,Wed
19/2/2020 4:33,5,Wed
19/2/2020 4:36,5,Wed
19/2/2020 4:39,6,Wed
19/2/2020 4:42,6,Wed
19/2/2020 4:45,7,Wed
19/2/2020 4:48,5,Wed
19/2/2020 4:51,5,Wed
19/2/2020 4:54,5,Wed
19/2/2020 4:57,7,Wed
19/2/2020 5:00,5,Wed
19/2/2020 5:03,5,Wed
19/2/2020 5:06,6,Wed
19/2/2020 5:09,6,Wed
19/2/2020 5:12,5,Wed
19/2/2020 5:15,4,Wed
19/2/2020 5:18,6,Wed
19/2/2020 5:21,5,Wed
19/2/2020 5:24,5,Wed
19/2/2020 5:27,5,Wed
19/2/2020 5:30,5,Wed
19/2/2020 5:33,6,Wed
19/2/2020 5:36,6,Wed
19/2/2020 5:39,6,Wed
19/2/2020 5:42,5,Wed
19/2/2020 5:45,6,Wed
19/2/2020 5:48,5,Wed
19/2/2020 5:51,6,Wed
19/2/2020 5:54,6,Wed
19/2/2020 5:57,5,Wed
19/2/2020 6:00,6,Wed
19/2/2020 6:03,6,Wed
19/2/2020 6:06,5,Wed
19/2/2020 6:09,6,Wed
19/2/2020 6:12,7,Wed
19/2/2020 6:15,5,Wed
19/2/2020 6:18,5,Wed
19/2/2020 6:21,6,Wed
19/2/2020 6:24,5,Wed
19/2/2020 6:27,6,Wed
19/2/2020 6:30,6,Wed
19/2/2020 6:33,5,Wed
19/2/2020 6:36,6,Wed
19/2/2020 6:39,6,Wed
19/2/2020 6:42,6,Wed
19/2/2020 6:45,10,Wed
19/2/2020 6:48,6,Wed
19/2/2020 6:51,5,Wed
19/2/2020 6:54,6,Wed
19/2/2020 6:57,5,Wed
19/2/2020 7:00,5,Wed
19/2/2020 7:03,4,Wed
19/2/2020 7:06,4,Wed
19/2/2020 7:09,3,Wed
19/2/2020 7:12,6,Wed
19/2/2020 7:15,3,Wed
19/2/2020 7:18,5,Wed
19/2/2020 7:21,6,Wed
19/2/2020 7:24,8,Wed
19/2/2020 7:27,13,Wed
19/2/2020 7:30,11,Wed
19/2/2020 7:33,9,Wed
19/2/2020 7:36,11,Wed
19/2/2020 7:39,17,Wed
19/2/2020 7:42,20,Wed
19/2/2020 7:45,26,Wed
19/2/2020 7:48,25,Wed
19/2/2020 7:51,30,Wed
19/2/2020 7:54,20,Wed
19/2/2020 7:57,13,Wed
19/2/2020 8:00,23,Wed
19/2/2020 8:03,17,Wed
19/2/2020 8:06,22,Wed
19/2/2020 8:09,15,Wed
19/2/2020 8:12,15,Wed
19/2/2020 8:15,23,Wed
19/2/2020 8:18,22,Wed
19/2/2020 8:21,23,Wed
19/2/2020 8:24,25,Wed
19/2/2020 8:27,35,Wed
19/2/2020 8:30,37,Wed
19/2/2020 8:33,41,Wed
19/2/2020 8:36,41,Wed
19/2/2020 8:39,43,Wed
19/2/2020 8:42,29,Wed
19/2/2020 8:45,39,Wed
19/2/2020 8:48,39,Wed
19/2/2020 8:51,35,Wed
19/2/2020 8:54,31,Wed
19/2/2020 8:57,38,Wed
19/2/2020 9:00,30,Wed
19/2/2020 9:03,31,Wed
19/2/2020 9:06,41,Wed
19/2/2020 9:09,44,Wed
19/2/2020 9:12,43,Wed
19/2/2020 9:15,27,Wed
19/2/2020 9:18,34,Wed
19/2/2020 9:21,35,Wed
19/2/2020 9:24,39,Wed
19/2/2020 9:27,44,Wed
19/2/2020 9:30,34,Wed
19/2/2020 9:33,34,Wed
19/2/2020 9:36,27,Wed
19/2/2020 9:39,47,Wed
19/2/2020 9:42,51,Wed
19/2/2020 9:45,54,Wed
19/2/2020 9:48,53,Wed
19/2/2020 9:51,59,Wed
19/2/2020 9:54,54,Wed
19/2/2020 9:57,61,Wed
19/2/2020 10:00,47,Wed
19/2/2020 10:03,41,Wed
19/2/2020 10:06,54,Wed
19/2/2020 10:09,43,Wed
19/2/2020 10:12,48,Wed
19/2/2020 10:15,50,Wed
19/2/2020 10:18,54,Wed
19/2/2020 10:21,46,Wed
19/2/2020 10:24,57,Wed
19/2/2020 10:27,71,Wed
19/2/2020 10:30,66,Wed
19/2/2020 10:33,61,Wed
19/2/2020 10:36,57,Wed
19/2/2020 10:39,66,Wed
19/2/2020 10:42,60,Wed
19/2/2020 10:45,58,Wed
19/2/2020 10:48,61,Wed
19/2/2020 10:51,85,Wed
19/2/2020 10:54,80,Wed
19/2/2020 10:57,87,Wed
19/2/2020 11:00,88,Wed
19/2/2020 11:03,101,Wed
19/2/2020 11:06,80,Wed
19/2/2020 11:09,77,Wed
19/2/2020 11:12,83,Wed
19/2/2020 11:15,90,Wed
19/2/2020 11:18,80,Wed
19/2/2020 11:21,89,Wed
19/2/2020 11:24,80,Wed
19/2/2020 11:27,89,Wed
19/2/2020 11:30,87,Wed
19/2/2020 11:33,100,Wed
19/2/2020 11:36,114,Wed
19/2/2020 11:39,115,Wed
19/2/2020 11:42,121,Wed
19/2/2020 11:45,120,Wed
19/2/2020 11:48,112,Wed
19/2/2020 11:51,87,Wed
19/2/2020 11:54,97,Wed
19/2/2020 11:57,101,Wed
19/2/2020 12:00,109,Wed
19/2/2020 12:03,123,Wed
19/2/2020 12:06,123,Wed
19/2/2020 12:09,123,Wed
19/2/2020 12:12,105,Wed
19/2/2020 12:15,123,Wed
19/2/2020 12:18,130,Wed
19/2/2020 12:21,126,Wed
19/2/2020 12:24,121,Wed
19/2/2020 12:27,130,Wed
19/2/2020 12:30,145,Wed
19/2/2020 12:33,148,Wed
19/2/2020 12:36,158,Wed
19/2/2020 12:39,156,Wed
19/2/2020 12:42,154,Wed
19/2/2020 12:45,107,Wed
19/2/2020 12:48,138,Wed
19/2/2020 12:51,150,Wed
19/2/2020 12:54,130,Wed
19/2/2020 12:57,139,Wed
19/2/2020 13:00,158,Wed
19/2/2020 13:03,147,Wed
19/2/2020 13:06,149,Wed
19/2/2020 13:09,123,Wed
19/2/2020 13:12,136,Wed
19/2/2020 13:15,126,Wed
19/2/2020 13:18,121,Wed
19/2/2020 13:21,120,Wed
19/2/2020 13:24,123,Wed
19/2/2020 13:27,119,Wed
19/2/2020 13:30,121,Wed
19/2/2020 13:33,131,Wed
19/2/2020 13:36,123,Wed
19/2/2020 13:39,125,Wed
19/2/2020 13:42,125,Wed
19/2/2020 13:45,119,Wed
19/2/2020 13:48,90,Wed
19/2/2020 13:51,101,Wed
19/2/2020 13:54,109,Wed
19/2/2020 13:57,102,Wed
19/2/2020 14:00,113,Wed
19/2/2020 14:03,91,Wed
19/2/2020 14:06,86,Wed
19/2/2020 14:09,79,Wed
19/2/2020 14:12,69,Wed
19/2/2020 14:15,74,Wed
19/2/2020 14:18,73,Wed
19/2/2020 14:21,76,Wed
19/2/2020 14:24,62,Wed
19/2/2020 14:27,56,Wed
19/2/2020 14:30,62,Wed
19/2/2020 14:33,65,Wed
19/2/2020 14:36,62,Wed
19/2/2020 14:39,75,Wed
19/2/2020 14:42,70,Wed
19/2/2020 14:45,74,Wed
19/2/2020 14:48,64,Wed
19/2/2020 14:51,65,Wed
19/2/2020 14:54,57,Wed
19/2/2020 14:57,62,Wed
19/2/2020 15:00,63,Wed
19/2/2020 15:03,65,Wed
19/2/2020 15:06,58,Wed
19/2/2020 15:09,65,Wed
19/2/2020 15:12,58,Wed
19/2/2020 15:15,60,Wed
19/2/2020 15:18,58,Wed
19/2/2020 15:21,53,Wed
19/2/2020 15:24,63,Wed
19/2/2020 15:27,62,Wed
19/2/2020 15:30,47,Wed
19/2/2020 15:33,48,Wed
19/2/2020 15:36,42,Wed
19/2/2020 15:39,33,Wed
19/2/2020 15:42,44,Wed
19/2/2020 15:45,42,Wed
19/2/2020 15:48,43,Wed
19/2/2020 15:51,57,Wed
19/2/2020 15:54,52,Wed
19/2/2020 15:57,61,Wed
19/2/2020 16:00,68,Wed
19/2/2020 16:03,81,Wed
19/2/2020 16:06,75,Wed
19/2/2020 16:09,87,Wed
19/2/2020 16:12,73,Wed
19/2/2020 16:15,84,Wed
19/2/2020 16:18,83,Wed
19/2/2020 16:21,71,Wed
19/2/2020 16:24,81,Wed
19/2/2020 16:27,77,Wed
19/2/2020 16:30,74,Wed
19/2/2020 16:33,63,Wed
19/2/2020 16:36,65,Wed
19/2/2020 16:39,68,Wed
19/2/2020 16:42,69,Wed
19/2/2020 16:45,71,Wed
19/2/2020 16:48,80,Wed
19/2/2020 16:51,78,Wed
19/2/2020 16:54,73,Wed
19/2/2020 16:57,72,Wed
19/2/2020 17:00,79,Wed
19/2/2020 17:03,84,Wed
19/2/2020 17:06,86,Wed
19/2/2020 17:09,76,Wed
19/2/2020 17:12,76,Wed
19/2/2020 17:15,89,Wed
19/2/2020 17:18,79,Wed
19/2/2020 17:21,76,Wed
19/2/2020 17:24,90,Wed
19/2/2020 17:27,98,Wed
19/2/2020 17:30,87,Wed
19/2/2020 17:33,88,Wed
19/2/2020 17:36,97,Wed
19/2/2020 17:39,97,Wed
19/2/2020 17:42,80,Wed
19/2/2020 17:45,90,Wed
19/2/2020 17:48,83,Wed
19/2/2020 17:51,90,Wed
19/2/2020 17:54,86,Wed
19/2/2020 17:57,81,Wed
19/2/2020 18:00,89,Wed
19/2/2020 18:03,81,Wed
19/2/2020 18:06,69,Wed
19/2/2020 18:09,74,Wed
19/2/2020 18:12,78,Wed
19/2/2020 18:15,76,Wed
19/2/2020 18:18,76,Wed
19/2/2020 18:21,77,Wed
19/2/2020 18:24,78,Wed
19/2/2020 18:27,73,Wed
19/2/2020 18:30,80,Wed
19/2/2020 18:33,88,Wed
19/2/2020 18:36,83,Wed
19/2/2020 18:39,100,Wed
19/2/2020 18:42,88,Wed
19/2/2020 18:45,99,Wed
19/2/2020 18:48,90,Wed
19/2/2020 18:51,82,Wed
19/2/2020 18:54,88,Wed
19/2/2020 18:57,85,Wed
19/2/2020 19:00,87,Wed
19/2/2020 19:03,96,Wed
19/2/2020 19:06,88,Wed
19/2/2020 19:09,99,Wed
19/2/2020 19:12,96,Wed
19/2/2020 19:15,109,Wed
19/2/2020 19:18,118,Wed
19/2/2020 19:21,101,Wed
19/2/2020 19:24,94,Wed
19/2/2020 19:27,104,Wed
19/2/2020 19:30,105,Wed
19/2/2020 19:33,91,Wed
19/2/2020 19:36,93,Wed
19/2/2020 19:39,107,Wed
19/2/2020 19:42,93,Wed
19/2/2020 19:45,96,Wed
19/2/2020 19:48,77,Wed
19/2/2020 19:51,105,Wed
19/2/2020 19:54,89,Wed
19/2/2020 19:57,86,Wed
19/2/2020 20:00,95,Wed
19/2/2020 20:03,73,Wed
19/2/2020 20:06,72,Wed
19/2/2020 20:09,63,Wed
19/2/2020 20:12,62,Wed
19/2/2020 20:15,68,Wed
19/2/2020 20:18,71,Wed
19/2/2020 20:21,77,Wed
19/2/2020 20:24,79,Wed
19/2/2020 20:27,89,Wed
19/2/2020 20:30,83,Wed
19/2/2020 20:33,90,Wed
19/2/2020 20:36,91,Wed
19/2/2020 20:39,91,Wed
19/2/2020 20:42,88,Wed
19/2/2020 20:45,98,Wed
19/2/2020 20:48,82,Wed
19/2/2020 20:51,81,Wed
19/2/2020 20:54,91,Wed
19/2/2020 20:57,85,Wed
19/2/2020 21:00,74,Wed
19/2/2020 21:03,71,Wed
19/2/2020 21:06,63,Wed
19/2/2020 21:09,83,Wed
19/2/2020 21:12,83,Wed
19/2/2020 21:15,51,Wed
19/2/2020 21:18,54,Wed
19/2/2020 21:21,66,Wed
19/2/2020 21:24,57,Wed
19/2/2020 21:27,53,Wed
19/2/2020 21:30,59,Wed
19/2/2020 21:33,53,Wed
19/2/2020 21:36,55,Wed
19/2/2020 21:39,56,Wed
19/2/2020 21:42,53,Wed
19/2/2020 21:45,54,Wed
19/2/2020 21:48,60,Wed
19/2/2020 21:51,46,Wed
19/2/2020 21:54,56,Wed
19/2/2020 21:57,57,Wed
19/2/2020 22:00,56,Wed
19/2/2020 22:03,53,Wed
19/2/2020 22:06,56,Wed
19/2/2020 22:09,57,Wed
19/2/2020 22:12,65,Wed
19/2/2020 22:15,52,Wed
19/2/2020 22:18,56,Wed
19/2/2020 22:21,64,Wed
19/2/2020 22:24,52,Wed
19/2/2020 22:27,65,Wed
19/2/2020 22:30,74,Wed
19/2/2020 22:33,59,Wed
19/2/2020 22:36,71,Wed
19/2/2020 22:39,69,Wed
19/2/2020 22:42,53,Wed
19/2/2020 22:45,55,Wed
19/2/2020 22:48,63,Wed
19/2/2020 22:51,58,Wed
19/2/2020 22:54,35,Wed
19/2/2020 22:57,42,Wed
19/2/2020 23:00,54,Wed
19/2/2020 23:03,55,Wed
19/2/2020 23:06,63,Wed
19/2/2020 23:09,58,Wed
19/2/2020 23:12,61,Wed
19/2/2020 23:15,57,Wed
19/2/2020 23:18,52,Wed
19/2/2020 23:21,51,Wed
19/2/2020 23:24,54,Wed
19/2/2020 23:27,60,Wed
19/2/2020 23:30,52,Wed
19/2/2020 23:33,51,Wed
19/2/2020 23:36,60,Wed
19/2/2020 23:39,62,Wed
19/2/2020 23:42,57,Wed
19/2/2020 23:45,54,Wed
19/2/2020 23:48,51,Wed
19/2/2020 23:51,38,Wed
19/2/2020 23:54,39,Wed
19/2/2020 23:57,29,Wed
20/2/2020 0:00,34,Thu
20/2/2020 0:03,25,Thu
20/2/2020 0:06,22,Thu
20/2/2020 0:09,20,Thu
20/2/2020 0:12,12,Thu
20/2/2020 0:15,11,Thu
20/2/2020 0:18,11,Thu
20/2/2020 0:21,15,Thu
20/2/2020 0:24,16,Thu
20/2/2020 0:27,17,Thu
20/2/2020 0:30,17,Thu
20/2/2020 0:33,13,Thu
20/2/2020 0:36,15,Thu
20/2/2020 0:39,11,Thu
20/2/2020 0:42,10,Thu
20/2/2020 0:45,15,Thu
20/2/2020 0:48,11,Thu
20/2/2020 0:51,11,Thu
20/2/2020 0:54,7,Thu
20/2/2020 0:57,7,Thu
20/2/2020 1:00,16,Thu
20/2/2020 1:03,12,Thu
20/2/2020 1:06,8,Thu
20/2/2020 1:09,8,Thu
20/2/2020 1:12,8,Thu
20/2/2020 1:15,8,Thu
20/2/2020 1:18,10,Thu
20/2/2020 1:21,7,Thu
20/2/2020 1:24,8,Thu
20/2/2020 1:27,7,Thu
20/2/2020 1:30,10,Thu
20/2/2020 1:33,8,Thu
20/2/2020 1:36,15,Thu
20/2/2020 1:39,9,Thu
20/2/2020 1:42,8,Thu
20/2/2020 1:45,7,Thu
20/2/2020 1:48,7,Thu
20/2/2020 1:51,8,Thu
20/2/2020 1:54,7,Thu
20/2/2020 1:57,8,Thu
20/2/2020 2:00,8,Thu
20/2/2020 2:03,7,Thu
20/2/2020 2:06,8,Thu
20/2/2020 2:09,7,Thu
20/2/2020 2:12,8,Thu
20/2/2020 2:15,8,Thu
20/2/2020 2:18,7,Thu
20/2/2020 2:21,9,Thu
20/2/2020 2:24,8,Thu
20/2/2020 2:27,8,Thu
20/2/2020 2:30,7,Thu
20/2/2020 2:33,5,Thu
20/2/2020 2:36,6,Thu
20/2/2020 2:39,6,Thu
20/2/2020 2:42,5,Thu
20/2/2020 2:45,5,Thu
20/2/2020 2:48,6,Thu
20/2/2020 2:51,5,Thu
20/2/2020 2:54,6,Thu
20/2/2020 2:57,5,Thu
20/2/2020 3:00,6,Thu
20/2/2020 3:03,5,Thu
20/2/2020 3:06,5,Thu
20/2/2020 3:09,6,Thu
20/2/2020 3:12,6,Thu
20/2/2020 3:15,5,Thu
20/2/2020 3:18,5,Thu
20/2/2020 3:21,6,Thu
20/2/2020 3:24,5,Thu
20/2/2020 3:27,5,Thu
20/2/2020 3:30,6,Thu
20/2/2020 3:33,6,Thu
20/2/2020 3:36,5,Thu
20/2/2020 3:39,5,Thu
20/2/2020 3:42,5,Thu
20/2/2020 3:45,4,Thu
20/2/2020 3:48,5,Thu
20/2/2020 3:51,5,Thu
20/2/2020 3:54,5,Thu
20/2/2020 3:57,5,Thu
20/2/2020 4:00,5,Thu
20/2/2020 4:03,5,Thu
20/2/2020 4:06,5,Thu
20/2/2020 4:09,5,Thu
20/2/2020 4:12,4,Thu
20/2/2020 4:15,5,Thu
20/2/2020 4:18,5,Thu
20/2/2020 4:21,5,Thu
20/2/2020 4:24,6,Thu
20/2/2020 4:27,5,Thu
20/2/2020 4:30,5,Thu
20/2/2020 4:33,4,Thu
20/2/2020 4:36,5,Thu
20/2/2020 4:39,5,Thu
20/2/2020 4:42,5,Thu
20/2/2020 4:45,5,Thu
20/2/2020 4:48,5,Thu
20/2/2020 4:51,5,Thu
20/2/2020 4:54,5,Thu
20/2/2020 4:57,5,Thu
20/2/2020 5:00,5,Thu
20/2/2020 5:03,5,Thu
20/2/2020 5:06,5,Thu
20/2/2020 5:09,4,Thu
20/2/2020 5:12,4,Thu
20/2/2020 5:15,4,Thu
20/2/2020 5:18,5,Thu
20/2/2020 5:21,5,Thu
20/2/2020 5:24,5,Thu
20/2/2020 5:27,5,Thu
20/2/2020 5:30,5,Thu
20/2/2020 5:33,5,Thu
20/2/2020 5:36,5,Thu
20/2/2020 5:39,5,Thu
20/2/2020 5:42,5,Thu
20/2/2020 5:45,4,Thu
20/2/2020 5:48,5,Thu
20/2/2020 5:51,5,Thu
20/2/2020 5:54,5,Thu
20/2/2020 5:57,5,Thu
20/2/2020 6:00,5,Thu
20/2/2020 6:03,5,Thu
20/2/2020 6:06,6,Thu
20/2/2020 6:09,5,Thu
20/2/2020 6:12,5,Thu
20/2/2020 6:15,6,Thu
20/2/2020 6:18,5,Thu
20/2/2020 6:21,5,Thu
20/2/2020 6:24,5,Thu
20/2/2020 6:27,4,Thu
20/2/2020 6:30,3,Thu
20/2/2020 6:33,5,Thu
20/2/2020 6:36,5,Thu
20/2/2020 6:39,5,Thu
20/2/2020 6:42,5,Thu
20/2/2020 6:45,5,Thu
20/2/2020 6:48,6,Thu
20/2/2020 6:51,6,Thu
20/2/2020 6:54,8,Thu
20/2/2020 6:57,5,Thu
20/2/2020 7:00,5,Thu
20/2/2020 7:03,5,Thu
20/2/2020 7:06,5,Thu
20/2/2020 7:09,5,Thu
20/2/2020 7:12,7,Thu
20/2/2020 7:15,7,Thu
20/2/2020 7:18,7,Thu
20/2/2020 7:21,7,Thu
20/2/2020 7:24,7,Thu
20/2/2020 7:27,4,Thu
20/2/2020 7:30,6,Thu
20/2/2020 7:33,6,Thu
20/2/2020 7:36,6,Thu
20/2/2020 7:39,7,Thu
20/2/2020 7:42,9,Thu
20/2/2020 7:45,12,Thu
20/2/2020 7:48,16,Thu
20/2/2020 7:51,15,Thu
20/2/2020 7:54,21,Thu
20/2/2020 7:57,23,Thu
20/2/2020 8:00,34,Thu
20/2/2020 8:03,28,Thu
20/2/2020 8:06,32,Thu
20/2/2020 8:09,27,Thu
20/2/2020 8:12,41,Thu
20/2/2020 8:15,47,Thu
20/2/2020 8:18,39,Thu
20/2/2020 8:21,44,Thu
20/2/2020 8:24,44,Thu
20/2/2020 8:27,42,Thu
20/2/2020 8:30,39,Thu
20/2/2020 8:33,44,Thu
20/2/2020 8:36,44,Thu
20/2/2020 8:39,42,Thu
20/2/2020 8:42,40,Thu
20/2/2020 8:45,40,Thu
20/2/2020 8:48,49,Thu
20/2/2020 8:51,58,Thu
20/2/2020 8:54,54,Thu
20/2/2020 8:57,62,Thu
20/2/2020 9:00,63,Thu
20/2/2020 9:03,56,Thu
20/2/2020 9:06,60,Thu
20/2/2020 9:09,53,Thu
20/2/2020 9:12,62,Thu
20/2/2020 9:15,58,Thu
20/2/2020 9:18,51,Thu
20/2/2020 9:21,29,Thu
20/2/2020 9:24,37,Thu
20/2/2020 9:27,31,Thu
20/2/2020 9:30,25,Thu
20/2/2020 9:33,19,Thu
20/2/2020 9:36,21,Thu
20/2/2020 9:39,24,Thu
20/2/2020 9:42,26,Thu
20/2/2020 9:45,33,Thu
20/2/2020 9:48,30,Thu
20/2/2020 9:51,22,Thu
20/2/2020 9:54,39,Thu
20/2/2020 9:57,59,Thu
20/2/2020 10:00,64,Thu
20/2/2020 10:03,67,Thu
20/2/2020 10:06,67,Thu
20/2/2020 10:09,62,Thu
20/2/2020 10:12,66,Thu
